No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4138,IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,205.84,-3.09%,"947,947"
4139,IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,77.40,-2.90%,"621,129"
4140,IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,62.09,-2.62%,"2,422,709"
4141,IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,96.57,-2.46%,"426,447"
4142,IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,207.11,-2.33%,"336,606"
4143,IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,58.84,-1.56%,"110,002"
4144,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,117.55,-2.80%,"431,901"
4145,IX,ORIX Corporation,Financial,Credit Services,Japan,17.63B,8.07,70.54,-1.66%,"30,645"
4146,IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,36.24,-3.18%,"774,649"
4147,IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,62.10,-1.62%,"56,088"
4148,IXHL,Incannex Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,264.94M,-,4.29,-5.30%,"10,857"
4149,IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,76.73,-0.63%,"95,640"
4150,IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,-,-,41.60,-2.89%,"220,725"
4151,IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,51.56,-1.83%,"19,187"
4152,IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,50.59,-1.56%,"3,415,021"
4153,IYC,iShares US Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,56.98,-2.78%,"126,063"
4154,IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,43.29,-3.78%,"1,074,403"
4155,IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,-,-,69.02,-1.69%,"329,695"
4156,IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,-,-,144.04,-1.59%,"127,667"
4157,IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,257.99,-0.90%,"30,890"
4158,IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,84.90,-2.25%,"38,863"
4159,IYK,iShares US Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,182.80,-1.87%,"101,949"
4160,IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.04,-0.82%,"22,761"
4161,IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,-,-,109.29,-3.50%,"67,888"
4162,IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,76.97,-2.56%,"9,993,046"
4163,IYT,iShares Transportation Average ETF,Financial,Exchange Traded Fund,USA,-,-,200.38,-1.11%,"162,403"
4164,IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,71.52,-3.01%,"653,958"
4165,IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,801.08M,-,87.55,-2.38%,"77,961"
4166,IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,-,-,20.67,-1.34%,"996,790"
4167,IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,USA,42.12M,-,0.67,-0.59%,"116,425"
4168,IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,16.79,-2.36%,"18,827"
4169,J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,USA,14.25B,30.75,110.10,-1.41%,"494,091"
4170,JACK,Jack in the Box Inc.,Consumer Cyclical,Restaurants,USA,1.68B,15.39,78.33,-1.94%,"255,825"
4171,JAGG,JPMorgan U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.75,-0.40%,"68,301"
4172,JAGX,"Jaguar Health, Inc.",Healthcare,Biotechnology,USA,17.46M,-,0.14,-3.76%,"1,326,767"
4173,JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,USA,186.71M,3.13,18.11,-5.68%,"92,526"
4174,JAMF,Jamf Holding Corp.,Technology,Software - Application,USA,2.45B,-,19.39,-4.53%,"438,152"
4175,JAN,JanOne Inc.,Industrials,Waste Management,USA,5.91M,-,1.93,3.21%,"8,298"
4176,JANX,"Janux Therapeutics, Inc.",Healthcare,Biotechnology,USA,562.55M,-,13.04,-3.41%,"15,612"
4177,JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,8.44B,-,133.21,-1.02%,"282,731"
4178,JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,2.10B,32.16,18.30,-0.27%,"856,138"
4179,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,USA,17.26B,18.39,163.20,-1.82%,"668,824"
4180,JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,USA,1.27B,16.75,8.51,-1.73%,"616,598"
4181,JBL,Jabil Inc.,Technology,Electronic Components,USA,8.15B,8.52,58.92,-0.52%,"1,315,796"
4182,JBLU,JetBlue Airways Corporation,Industrials,Airlines,USA,2.16B,-,6.67,0.00%,"8,517,813"
4183,JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,USA,906.12M,14.39,76.66,-2.51%,"49,873"
4184,JBT,John Bean Technologies Corporation,Industrials,Specialty Industrial Machinery,USA,2.98B,24.39,91.11,-2.49%,"89,712"
4185,JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,222.14M,-,13.83,-1.70%,"55,649"
4186,JCI,Johnson Controls International plc,Industrials,Engineering & Construction,Ireland,36.12B,34.47,50.84,-3.05%,"3,629,615"
4187,JCIC,Jack Creek Investment Corp.,Financial,Shell Companies,USA,429.31M,25.95,9.94,-0.15%,950
4188,JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.17,-0.34%,"61,031"
4189,JCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.83,0.04%,"15,081"
4190,JCSE,JE Cleantech Holdings Limited,Industrials,Specialty Industrial Machinery,Singapore,12.00M,-,0.84,4.75%,"85,905"
4191,JCTCF,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production,USA,17.59M,8.88,5.03,-0.10%,"4,998"
4192,JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,71.08B,-,42.33,-6.04%,"12,739,841"
4193,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,15.61,10.79%,"7,599,772"
4194,JEF,Jefferies Financial Group Inc.,Financial,Financial Conglomerates,USA,7.22B,8.35,30.84,-2.22%,"1,564,695"
4195,JELD,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,USA,754.06M,6.31,8.76,-2.12%,"2,037,413"
4196,JEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.13,-1.39%,"2,871,905"
4197,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,40.65,-2.42%,"212,334"
4198,JEQ,Abrdn Japan Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,68.32M,4.67,5.09,-0.10%,"198,572"
4199,JETS,U.S. Global Jets ETF,Financial,Exchange Traded Fund,USA,-,-,15.88,-0.19%,"6,973,380"
4200,JFBR,Jeffs' Brands Ltd,Consumer Cyclical,Internet Retail,Israel,7.10M,-,0.98,-6.24%,"56,150"
4201,JFIN,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,124.40M,1.35,2.27,-1.82%,"15,003"
4202,JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,446.24M,-,7.84,-1.01%,"100,304"
4203,JFU,9F Inc.,Technology,Software - Application,China,53.17M,-,0.21,-9.11%,"901,673"
4204,JG,Aurora Mobile Limited,Technology,Software - Application,China,107.50M,-,0.90,-0.55%,"26,818"
4205,JGGC,Jaguar Global Growth Corporation I,Financial,Shell Companies,USA,307.10M,222.22,10.00,-0.15%,446
4206,JGH,Nuveen Global High Income Fund,Financial,Asset Management,USA,244.06M,10.97,10.53,-0.28%,"47,547"
4207,JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,21.25,-1.62%,"24,363"
4208,JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,3.52B,7.05,20.75,-2.40%,"1,487,176"
4209,JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,103.80M,4.02,11.87,-1.25%,"7,594"
4210,JHMC,John Hancock Multifactor Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,38.13,-2.81%,"2,178"
4211,JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,24.08,-1.54%,"25,330"
4212,JHME,John Hancock Multifactor Energy ETF,Financial,Exchange Traded Fund,USA,-,-,32.08,-4.58%,"3,902"
4213,JHMF,John Hancock Multifactor Financials ETF,Financial,Exchange Traded Fund,USA,-,-,42.12,-2.07%,"1,216"
4214,JHMH,John Hancock Multifactor Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,43.86,-1.08%,"6,804"
4215,JHMI,John Hancock Multifactor Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,43.33,-2.33%,279
4216,JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,45.63,-2.21%,"36,468"
4217,JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.94,-2.59%,"140,601"
4218,JHMT,John Hancock Multifactor Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.88,-3.16%,"4,120"
4219,JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,120.31M,12.45,10.33,-1.05%,"6,388"
4220,JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.67,-2.22%,"52,884"
4221,JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,9.02B,17.74,19.92,-3.49%,"115,393"
4222,JIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.16,-1.75%,"11,526"
4223,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,42.65,-0.87%,422
4224,JILL,"J.Jill, Inc.",Consumer Cyclical,Apparel Retail,USA,180.77M,3.98,18.54,4.04%,"16,986"
4225,JIRE,JPMorgan International Research Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,43.76,-1.42%,"51,680"
4226,JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,17.11,-1.10%,"25,778"
4227,JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,77.51,-1.57%,"2,497"
4228,JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,29.33,-0.88%,"4,403"
4229,JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,2.65B,53.52,136.04,-1.38%,"41,688"
4230,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,13.50B,37.16,183.43,-0.97%,"541,128"
4231,JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,2.39B,-,47.33,0.23%,"990,537"
4232,JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,USA,7.72B,8.04,156.63,-2.80%,"261,861"
4233,JLS,Nuveen Mortgage and Income Fund,Financial,Asset Management,USA,85.66M,15.77,15.61,0.07%,858
4234,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,44.06,-0.27%,"586,833"
4235,JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.45,-2.27%,"6,283"
4236,JMIA,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,494.39M,-,4.95,-5.89%,"2,097,185"
4237,JMM,Nuveen Multi-Market Income Fund,Financial,Asset Management,USA,53.27M,-,5.63,0.90%,"1,187"
4238,JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,34.97,-2.99%,"12,778"
4239,JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,0.03%,"485,296"
4240,JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,48.49,-0.08%,"54,446"
4241,JNCE,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,110.10M,-,1.97,-7.51%,"285,508"
4242,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,434.21B,23.91,164.46,-0.42%,"5,682,864"
4243,JNK,SPDR Bloomberg High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,87.74,-0.36%,"7,470,974"
4244,JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,8.49B,21.84,25.81,-1.94%,"4,827,212"
4245,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,23.23,-10.55%,"2,185,922"
4246,JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,55.04,-2.08%,"17,075"
4247,JOAN,JOANN Inc.,Consumer Cyclical,Specialty Retail,USA,199.41M,-,4.47,-8.59%,"226,986"
4248,JOB,"GEE Group, Inc.",Industrials,Staffing & Employment Services,USA,72.67M,3.26,0.65,2.78%,"138,555"
4249,JOBY,"Joby Aviation, Inc.",Industrials,Airports & Air Services,USA,2.51B,-,3.99,-2.92%,"3,421,959"
4250,JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,USA,1.95B,24.62,32.45,-1.79%,"204,330"
4251,JOET,Virtus Terranova U.S. Quality Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,-2.87%,"124,066"
4252,JOF,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,160.65M,-,5.67,-2.24%,"31,726"
4253,JOFFU,JOFF Fintech Acquisition Corp.,Financial,Shell Companies,USA,510.26M,64.16,9.88,0.00%,"1,458"
4254,JOJO,ATAC Credit Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,14.37,-0.39%,"1,074"
4255,JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,USA,495.11M,11.40,46.93,-3.59%,"30,291"
4256,JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,703.96M,12.88,6.70,-0.59%,"262,236"
4257,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,44.98,-1.28%,"50,981"
4258,JPHY,JPMorgan High Yield Research Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,42.47,-0.34%,"8,857"
4259,JPI,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt,USA,405.12M,13.90,17.79,-2.04%,"55,974"
4260,JPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.90,-0.24%,"5,950"
4261,JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.44,-1.58%,"53,146"
4262,JPM,JPMorgan Chase & Co.,Financial,Banks - Diversified,USA,321.23B,8.92,111.19,1.66%,"33,374,533"
4263,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.65,-0.76%,679
4264,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,77.11,-2.53%,"10,423"
4265,JPRE,JPMorgan Realty Income ETF,Financial,Exchange Traded Fund,USA,-,-,40.66,-2.65%,"246,939"
4266,JPS,Nuveen Preferred Securities Income Fund,Financial,Closed-End Fund - Debt,USA,1.33B,18.97,6.45,-0.15%,"755,384"
4267,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.16,-2.38%,"20,341"
4268,JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.06,-0.04%,"3,346,634"
4269,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.44,-2.34%,"2,543"
4270,JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,-,-,51.53,-1.50%,971
4271,JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,671.27M,13.03,4.95,0.00%,"303,218"
4272,JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,35.26,-2.22%,"212,104"
4273,JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,311.46M,3.95,10.78,-1.28%,"78,929"
4274,JRO,Nuveen Floating Rate Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,315.01M,9.14,7.77,-1.02%,"107,956"
4275,JRS,Nuveen Real Estate Income Fund,Financial,Asset Management,USA,208.31M,1.66,7.21,-2.96%,"79,780"
4276,JRSH,"Jerash Holdings (US), Inc.",Consumer Cyclical,Apparel Manufacturing,USA,51.99M,6.50,4.21,1.45%,"7,464"
4277,JRVR,"James River Group Holdings, Ltd.",Financial,Insurance - Specialty,Bermuda,835.93M,-,21.69,-2.82%,"125,219"
4278,JSD,Nuveen Short Duration Credit Opportunities Fund,Financial,Asset Management,USA,117.70M,8.91,11.67,-1.19%,"17,636"
4279,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,49.00,-2.65%,"5,808"
4280,JSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,43.91,-3.30%,"11,252"
4281,JSPR,"Jasper Therapeutics, Inc.",Healthcare,Biotechnology,USA,28.50M,-,0.72,-3.33%,"25,054"
4282,JSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund,USA,-,-,13.44,-1.78%,"14,664"
4283,JT,Jianpu Technology Inc.,Financial,Credit Services,China,37.11M,-,1.73,-1.14%,"134,231"
4284,JUN,Juniper II Corp.,Financial,Shell Companies,USA,372.95M,32.19,9.98,0.00%,0
4285,JUPW,"Jupiter Wellness, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,17.50M,-,0.82,0.80%,"125,615"
4286,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,51.48,-2.32%,"9,267"
4287,JVA,"Coffee Holding Co., Inc.",Consumer Defensive,Packaged Foods,USA,14.59M,36.52,2.52,-1.56%,"8,298"
4288,JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,30.39,-1.84%,"173,000"
4289,JWEL,Jowell Global Ltd.,Consumer Cyclical,Internet Retail,China,48.71M,-,1.39,-2.80%,"166,184"
4290,JWN,"Nordstrom, Inc.",Consumer Cyclical,Department Stores,USA,2.98B,7.41,18.12,-3.31%,"4,491,814"
4291,JWSM,Jaws Mustang Acquisition Corporation,Financial,Shell Companies,USA,1.29B,38.16,9.96,-0.10%,"8,563"
4292,JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,52.34,-1.39%,"4,399"
4293,JXN,Jackson Financial Inc.,Financial,Insurance - Life,USA,2.68B,0.49,30.91,-2.25%,"747,168"
4294,JYAC,Jiya Acquisition Corp.,Financial,Shell Companies,USA,134.40M,-,10.00,0.10%,4
4295,JYNT,The Joint Corp.,Healthcare,Medical Care Facilities,USA,238.37M,138.05,15.60,-5.11%,"96,922"
4296,JZ,Jianzhi Education Technology Gr,Consumer Defensive,Education & Training Services,China,11.35M,20.64,2.27,-0.87%,"524,147"
4297,JZXN,"Jiuzi Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,China,5.30M,-,0.24,-4.22%,"107,872"
4298,K,Kellogg Company,Consumer Defensive,Packaged Foods,USA,24.88B,16.60,71.98,-1.60%,"1,744,018"
4299,KAHC,KKR Acquisition Holdings I Corp.,Financial,Shell Companies,USA,1.71B,38.34,9.93,-0.10%,"147,714"
4300,KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,USA,1.92B,17.09,163.98,-0.37%,"81,924"
4301,KAIIU,Kismet Acquisition Two Corp.,Financial,Shell Companies,USA,290.43M,36.47,9.92,0.00%,300
4302,KAIR,Kairos Acquisition Corp.,Financial,Shell Companies,USA,343.97M,22.71,9.97,-0.10%,1
4303,KAL,Kalera Public Limited Company,Consumer Defensive,Farm Products,USA,20.80M,-,0.72,-19.01%,"141,458"
4304,KALA,"Kala Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,19.10M,-,0.25,-3.94%,"239,332"
4305,KALL,KraneShares MSCI All China Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.21,-0.74%,623
4306,KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,USA,1.07B,-,65.42,-2.71%,"95,673"
4307,KALV,"KalVista Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,111.40M,-,4.56,0.66%,"520,196"
4308,KAMN,Kaman Corporation,Industrials,Aerospace & Defense,USA,818.79M,25.18,28.78,-1.54%,"85,919"
4309,KAPR,Innovator Russell 2000 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.14,-1.43%,"4,832"
4310,KAR,"KAR Auction Services, Inc.",Consumer Cyclical,Specialty Retail,USA,1.53B,-,12.97,-1.52%,"1,145,401"
4311,KARO,Karooooo Ltd.,Technology,Software - Application,Singapore,655.57M,13.57,22.17,4.68%,"6,529"
4312,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.99,-3.50%,"58,152"
4313,KAVL,"Kaival Brands Innovations Group, Inc.",Consumer Defensive,Tobacco,USA,64.60M,-,1.20,4.35%,"142,167"
4314,KB,KB Financial Group Inc.,Financial,Banks - Regional,South Korea,12.83B,3.96,31.98,0.53%,"310,932"
4315,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.34,0.93%,"105,931"
4316,KBAL,"Kimball International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,243.01M,-,6.60,-0.15%,"128,329"
4317,KBE,SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,-,-,46.20,-1.39%,"2,127,349"
4318,KBH,KB Home,Consumer Cyclical,Residential Construction,USA,2.35B,3.10,26.55,-3.42%,"1,862,360"
4319,KBNT,"Kubient, Inc.",Technology,Software - Application,USA,14.50M,-,1.08,6.93%,"23,142"
4320,KBR,"KBR, Inc.",Industrials,Engineering & Construction,USA,6.45B,49.53,44.97,-3.02%,"1,027,052"
4321,KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,-,-,50.46,-1.10%,"793,051"
4322,KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,-,-,14.17,-1.53%,"55,266"
4323,KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,77.27,-1.54%,"2,963"
4324,KBWR,Invesco KBW Regional Banking ETF,Financial,Exchange Traded Fund,USA,-,-,59.02,-1.00%,"15,477"
4325,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,-,-,18.78,-1.11%,"77,730"
4326,KC,Kingsoft Cloud Holdings Limited,Technology,Software - Application,China,549.49M,-,2.23,-0.89%,"1,951,540"
4327,KCCA,KraneShares California Carbon Allowance ETF,Financial,Exchange Traded Fund,USA,-,-,23.33,-0.98%,"22,264"
4328,KCE,SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,-,-,71.56,-3.39%,"8,891"
4329,KCGI,Kensington Capital Acquisition Corp. V,Financial,Shell Companies,USA,345.69M,41.23,10.02,0.00%,"3,277"
4330,KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,USA,1.96B,-,8.23,-4.86%,"2,885,631"
4331,KDNY,"Chinook Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.25B,-,19.17,-3.57%,"607,656"
4332,KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,54.01B,24.48,37.33,-2.12%,"9,236,440"
4333,KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,USA,451.17M,11.18,17.84,-2.30%,"34,246"
4334,KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,USA,560.71M,9.72,14.53,-1.89%,"133,140"
4335,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,12.17,-2.56%,"4,965"
4336,KEN,Kenon Holdings Ltd.,Utilities,Utilities - Regulated Electric,Singapore,2.03B,1.33,36.55,-3.05%,"26,218"
4337,KEP,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,South Korea,7.77B,-,5.92,-3.11%,"631,597"
4338,KEQU,Kewaunee Scientific Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,50.13M,-,17.84,0.73%,113
4339,KERN,Akerna Corp.,Healthcare,Health Information Services,USA,7.37M,-,0.09,0.11%,"2,086,987"
4340,KESG,KraneShares Trust - KraneShares MSCI China ESG Leaders Index ETF,Financial,Exchange Traded Fund,USA,-,-,16.34,-0.54%,589
4341,KEUA,KraneShares European Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.27,-1.85%,669
4342,KEX,Kirby Corporation,Industrials,Marine Shipping,USA,3.91B,-,64.41,-1.44%,"336,939"
4343,KEY,KeyCorp,Financial,Banks - Regional,USA,15.58B,7.23,16.48,-1.38%,"16,055,015"
4344,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,28.07B,25.58,154.24,-1.75%,"1,074,338"
4345,KF,"The Korea Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,97.42M,13.34,19.47,-1.17%,"10,762"
4346,KFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,59.90M,37.89,7.35,0.04%,55
4347,KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,USA,1.32B,14.60,60.68,-2.63%,"72,738"
4348,KFS,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,149.40M,-,6.01,-2.99%,"6,045"
4349,KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,2.76B,8.41,51.27,-0.95%,"318,584"
4350,KFYP,KraneShares CICC China Leaders 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.49,-0.20%,447
4351,KGC,Kinross Gold Corporation,Basic Materials,Gold,Canada,4.60B,167.50,3.35,-5.63%,"15,019,345"
4352,KGRN,KraneShares MSCI China Clean Technology ETF,Financial,Exchange Traded Fund,USA,-,-,26.81,-1.29%,"6,196"
4353,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,USA,43.85B,34.52,35.73,-0.14%,"10,915,581"
4354,KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,USA,886.20M,-,42.08,-0.33%,"84,069"
