No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3737,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,282.92M,-,12.49,-1.11%,"36,482"
3738,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,34.73,-1.53%,"4,359,177"
3739,HYLD,High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,27.73,-0.64%,"6,288"
3740,HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,USA,705.12M,-,3.78,-6.90%,"1,137,440"
3741,HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,41.07,-0.87%,"151,063"
3742,HYLV,IQ S&P High Yield Low Volatility Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.96,-0.34%,361
3743,HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.60,-0.67%,"341,880"
3744,HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,USA,158.83M,-,0.79,-5.38%,"2,877,985"
3745,HYMCL,Hycroft Mining Holding Corporation,Basic Materials,Gold,USA,-,-,0.20,0.00%,0
3746,HYPR,"Hyperfine, Inc.",Healthcare,Medical Devices,USA,96.43M,-,1.31,0.77%,"65,175"
3747,HYRE,HyreCar Inc.,Industrials,Rental & Leasing Services,USA,21.51M,-,0.90,-8.90%,"223,478"
3748,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,90.96,-1.17%,"215,830"
3749,HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.18B,3.92,9.65,-1.13%,"391,276"
3750,HYUP,Xtrackers High Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.33,-1.76%,"2,242"
3751,HYW,Hywin Holdings Ltd.,Financial,Asset Management,China,209.64M,6.33,7.15,0.00%,"44,633"
3752,HYXU,iShares International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.31,-1.64%,381
3753,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,-,-,20.71,-1.00%,"18,271"
3754,HYZN,Hyzon Motors Inc.,Consumer Cyclical,Auto Manufacturers,USA,607.44M,-,2.12,-4.50%,"1,162,530"
3755,HZN,Horizon Global Corporation,Consumer Cyclical,Auto Parts,USA,46.06M,-,1.61,-6.94%,"34,243"
3756,HZNP,Horizon Therapeutics Public Limited Company,Healthcare,Drug Manufacturers - General,Ireland,14.24B,18.84,61.00,-2.88%,"2,125,002"
3757,HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,USA,905.23M,4.70,40.34,-2.96%,"234,430"
3758,HZON,Horizon Acquisition Corporation II,Financial,Shell Companies,USA,653.93M,21.26,9.97,0.00%,"203,113"
3759,IAA,"IAA, Inc.",Industrials,Specialty Business Services,USA,4.90B,16.04,36.08,-1.88%,"882,666"
3760,IAC,IAC/InterActiveCorp,Communication Services,Internet Content & Information,USA,6.10B,-,64.90,-4.35%,"506,495"
3761,IACC,ION Acquisition Corp 3 Ltd.,Financial,Shell Companies,Israel,317.97M,-,9.82,0.00%,"2,231"
3762,IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,78.77M,-,6.62,-1.63%,"87,973"
3763,IAF,Abrdn Australia Equity Fund Inc,Financial,Asset Management,Australia,110.83M,2.17,4.72,-3.14%,"81,724"
3764,IAG,IAMGOLD Corporation,Basic Materials,Gold,Canada,654.80M,-,1.27,-7.97%,"3,589,302"
3765,IAGG,iShares Core International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.04,-0.60%,"166,000"
3766,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Financial,Exchange Traded Fund,USA,-,-,94.09,-2.81%,"34,381"
3767,IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,85.36,-1.99%,"20,904"
3768,IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,USA,4.11B,24.85,48.73,-2.73%,"558,052"
3769,IAS,Integral Ad Science Holding Corp.,Communication Services,Advertising Agencies,USA,1.36B,-,8.37,-4.01%,"431,946"
3770,IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,-,-,52.91,-2.94%,"78,923"
3771,IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,11.04B,-,32.98,-1.20%,"4,274,250"
3772,IAUF,iShares Gold Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,52.57,-1.34%,883
3773,IAUM,iShares Gold Trust Micro,Financial,Exchange Traded Fund,USA,-,-,17.36,-1.14%,"23,022"
3774,IAUX,i-80 Gold Corp.,Basic Materials,Gold,USA,-,-,1.87,-6.03%,"170,767"
3775,IBA,"Industrias Bachoco, S.A.B. de C.V.",Consumer Defensive,Farm Products,Mexico,2.39B,9.36,47.72,-0.53%,"3,663"
3776,IBB,iShares Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,122.95,-3.53%,"1,681,498"
3777,IBBQ,Invesco Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,19.69,-3.10%,"2,616"
3778,IBCP,Independent Bank Corporation,Financial,Banks - Regional,USA,441.20M,7.56,20.93,-2.42%,"50,569"
3779,IBD,Inspire Corporate Bond Impact ETF,Financial,Exchange Traded Fund,USA,-,-,23.57,-0.63%,"73,084"
3780,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.46,-0.02%,"2,793"
3781,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.08%,"149,941"
3782,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.00%,"308,111"
3783,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,0.08%,"561,519"
3784,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,-0.16%,"283,537"
3785,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,23.92,-0.29%,"281,407"
3786,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,23.99,-0.47%,"234,820"
3787,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,-0.71%,"66,800"
3788,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,23.10,-0.39%,"59,342"
3789,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,21.01,-0.64%,"30,642"
3790,IBER,Ibere Pharmaceuticals,Financial,Shell Companies,USA,170.08M,23.87,9.86,0.10%,"2,691"
3791,IBEX,IBEX Limited,Technology,Information Technology Services,USA,328.87M,14.64,16.90,-0.29%,"19,601"
3792,IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,-0.15%,"19,419"
3793,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.50,-0.17%,"22,289"
3794,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.74,-0.96%,"13,956"
3795,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.93,-1.12%,"19,232"
3796,IBIO,"iBio, Inc.",Healthcare,Biotechnology,USA,68.28M,-,0.30,-7.39%,"923,449"
3797,IBKR,"Interactive Brokers Group, Inc.",Financial,Capital Markets,USA,26.57B,23.99,61.61,-3.13%,"414,027"
3798,IBLC,iShares Blockchain and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,16.81,-7.18%,"5,445"
3799,IBM,International Business Machines Corporation,Technology,Information Technology Services,USA,118.35B,20.65,130.38,-2.69%,"4,179,424"
3800,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,-0.00%,"16,900"
3801,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.38,0.04%,"33,827"
3802,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,0.04%,"29,605"
3803,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,0.00%,"13,306"
3804,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,-0.02%,"12,335"
3805,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,-0.04%,"4,637"
3806,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,-0.04%,"1,346"
3807,IBN,ICICI Bank Limited,Financial,Banks - Regional,India,76.18B,21.80,21.43,-2.24%,"5,706,300"
3808,IBND,SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.79,-1.09%,"58,431"
3809,IBOC,International Bancshares Corporation,Financial,Banks - Regional,USA,2.67B,12.06,42.33,-2.42%,"169,013"
3810,IBP,"Installed Building Products, Inc.",Industrials,Building Products & Equipment,USA,2.78B,17.22,92.73,-7.49%,"156,360"
3811,IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,USA,1.79B,-,4.09,-7.88%,"876,578"
3812,IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,-0.04%,"53,078"
3813,IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.04%,"268,339"
3814,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.29,0.00%,"167,578"
3815,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,23.35,-0.13%,"12,571"
3816,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,22.65,-0.13%,"1,720"
3817,IBTX,"Independent Bank Group, Inc.",Financial,Banks - Regional,USA,2.88B,14.06,69.10,-2.83%,"153,712"
3818,IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,46.94,-4.52%,"23,176"
3819,ICAD,"iCAD, Inc.",Healthcare,Health Information Services,USA,75.72M,-,2.79,0.00%,"53,938"
3820,ICCC,ImmuCell Corporation,Healthcare,Biotechnology,USA,61.54M,222.00,7.77,-1.40%,"2,929"
3821,ICCM,IceCure Medical Ltd,Healthcare,Medical Devices,Israel,61.90M,-,1.73,-1.27%,"5,143"
3822,ICD,"Independence Contract Drilling, Inc.",Energy,Oil & Gas Drilling,USA,49.61M,-,3.60,-5.01%,"71,232"
3823,ICE,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,59.72B,17.33,103.59,-3.20%,"1,679,780"
3824,ICF,iShares Cohen & Steers REIT ETF,Financial,Exchange Traded Fund,USA,-,-,63.65,-2.39%,"157,930"
3825,ICFI,"ICF International, Inc.",Industrials,Consulting Services,USA,1.97B,28.77,103.78,-1.98%,"65,985"
3826,ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,992.34M,15.35,33.30,-7.19%,"182,940"
3827,ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,13.82B,24.41,10.74,-1.74%,"678,346"
3828,ICLK,iClick Interactive Asia Group Limited,Communication Services,Advertising Agencies,Hong Kong,47.57M,-,0.47,0.56%,"425,280"
3829,ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,22.61,-2.29%,"4,499,051"
3830,ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,17.69B,84.84,213.46,-7.04%,"309,764"
3831,ICMB,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,63.72M,-,4.43,-2.28%,"4,116"
3832,ICNC,Iconic Sports Acquisition Corp.,Financial,Shell Companies,United Kingdom,435.94M,15.27,10.11,0.40%,5
3833,ICOL,iShares MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,9.02,0.00%,0
3834,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,27.02,-1.99%,"28,901"
3835,ICPT,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,596.28M,-,18.02,-4.71%,"1,869,771"
3836,ICSH,iShares Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.11,0.06%,"851,490"
3837,ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,3.98B,388.13,161.85,-2.26%,"116,073"
3838,ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,74.30,-1.35%,"142,999"
3839,ICVX,"Icosavax, Inc.",Healthcare,Biotechnology,USA,229.14M,-,5.21,-8.92%,"188,929"
3840,ID,"PARTS iD, Inc.",Consumer Cyclical,Auto Parts,USA,44.98M,-,1.34,0.75%,"10,027"
3841,IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,USA,5.62B,23.41,111.45,-1.14%,"88,018"
3842,IDAI,T Stamp Inc.,Technology,Software - Application,USA,26.55M,-,1.35,1.54%,"32,965"
3843,IDBA,IDEX Biometrics ASA,Technology,Software - Application,Norway,99.69M,-,7.40,7.56%,"2,180"
3844,IDCC,"InterDigital, Inc.",Communication Services,Telecom Services,USA,1.55B,23.80,51.49,-3.74%,"197,907"
3845,IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,165.94M,-,10.05,-1.76%,"31,880"
3846,IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,54.25,-2.69%,"696,018"
3847,IDEX,"Ideanomics, Inc.",Technology,Software - Application,USA,320.05M,-,0.60,-3.10%,"1,972,699"
3848,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,23.29,-1.84%,"1,317"
3849,IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,-,-,24.12,-2.47%,"19,198"
3850,IDIV,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027,Financial,Exchange Traded Fund,USA,-,-,7.85,1.37%,"33,715"
3851,IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,-1.74%,"56,915"
3852,IDME,International Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,-1.53%,"6,677"
3853,IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,30.54,-2.18%,180
3854,IDN,"Intellicheck, Inc.",Technology,Software - Application,USA,54.19M,-,2.84,-6.89%,"48,571"
3855,IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,30.24,-4.67%,"63,551"
3856,IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,-1.68%,"51,303"
3857,IDRA,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,26.69M,-,0.51,-3.95%,"225,522"
3858,IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,39.34,-3.67%,"42,813"
3859,IDT,IDT Corporation,Communication Services,Telecom Services,USA,628.88M,7.89,26.00,-3.31%,"54,553"
3860,IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,93.04,-1.59%,"41,509"
3861,IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.92,-1.72%,"661,628"
3862,IDW,"IDW Media Holdings, Inc.",Communication Services,Publishing,USA,23.65M,-,1.72,1.94%,"3,543"
3863,IDX,VanEck Indonesia Index ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,-1.82%,"13,251"
3864,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,29.21B,45.22,349.90,-5.74%,"601,122"
3865,IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,371.04M,-,9.61,-7.77%,"285,254"
3866,IE,Ivanhoe Electric Inc.,Technology,Software - Application,Canada,937.16M,-,10.09,5.10%,"88,964"
3867,IEA,"Infrastructure and Energy Alternatives, Inc.",Industrials,Engineering & Construction,USA,699.59M,-,14.38,-0.55%,"1,389,759"
3868,IECS,iShares Evolved U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,34.72,0.00%,0
3869,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Financial,Exchange Traded Fund,USA,-,-,38.88,-3.61%,567
3870,IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,101.97,-0.12%,"5,534,776"
3871,IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,59.16,-2.67%,"6,657,360"
3872,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Financial,Exchange Traded Fund,USA,-,-,41.40,0.00%,0
3873,IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,118.53,-0.16%,"1,023,736"
3874,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,34.13,0.00%,0
3875,IEME,iShares Evolved U.S. Media and Entertainment ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,0.00%,0
3876,IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,49.15,-1.60%,"11,607,420"
3877,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,95.20,-0.80%,"275,667"
3878,IEP,Icahn Enterprises L.P.,Industrials,Conglomerates,USA,16.87B,-,51.76,0.04%,"325,000"
3879,IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,USA,648.92M,15.94,30.96,-7.17%,"31,214"
3880,IETC,iShares Evolved U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,46.17,-4.06%,"4,660"
3881,IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,-,-,44.34,-3.00%,"1,011,628"
3882,IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,47.31,-3.32%,"12,346"
3883,IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,-,-,42.20,-2.94%,"386,670"
3884,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,USA,15.66B,30.59,205.46,-3.75%,"201,868"
3885,IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,17.06,-2.46%,"251,524"
3886,IFBD,"Infobird Co., Ltd",Technology,Software - Application,China,9.66M,-,0.36,-3.71%,"40,415"
3887,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,29.79B,45.87,114.22,-4.07%,"778,624"
3888,IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,22.15,-1.99%,"16,979"
3889,IFN,"The India Fund, Inc.",Financial,Asset Management,Singapore,468.68M,2.17,17.42,-0.68%,"52,827"
3890,IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,37.80,-2.25%,"151,166"
3891,IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,102.33M,-,2.27,2.25%,"68,678"
3892,IFS,Intercorp Financial Services Inc.,Financial,Banks - Regional,Peru,2.64B,6.72,22.18,-1.51%,"160,233"
3893,IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,18.20,-1.30%,"15,842"
3894,IG,Principal Investment Grade Corporate Active ETF,Financial,Exchange Traded Fund,USA,-,-,22.05,-0.50%,"1,318"
3895,IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,150.85M,4.44,9.21,-1.50%,"31,900"
3896,IGAC,IG Acquisition Corp.,Financial,Shell Companies,USA,374.26M,18.05,9.98,0.00%,"1,158"
3897,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.22,-0.95%,"6,688"
3898,IGC,"India Globalization Capital, Inc.",Industrials,Conglomerates,USA,29.53M,-,0.57,-3.42%,"120,452"
3899,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,444.02M,4.20,5.50,-1.79%,"182,386"
3900,IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,40.19,-1.71%,"262,554"
3901,IGEB,iShares Investment Grade Bond Factor ETF,Financial,Exchange Traded Fund,USA,-,-,45.10,-0.47%,"10,933"
3902,IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,48.44,-1.96%,"316,229"
3903,IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-,-,70.00,-0.68%,"38,198"
3904,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,186.08M,-,17.16,-0.29%,"22,057"
3905,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.54,-0.60%,"673,042"
3906,IGIC,International General Insurance Holdings Ltd.,Financial,Insurance - Diversified,Bermuda,377.68M,7.13,7.70,-0.65%,"110,863"
3907,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.80,-0.63%,"776,683"
3908,IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,-,-,322.73,-4.39%,"26,063"
3909,IGMS,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,813.98M,-,18.42,-8.81%,"171,411"
3910,IGN,iShares North American Tech-Multimedia Networking ETF,Financial,Exchange Traded Fund,USA,-,-,71.78,-2.81%,"4,521"
3911,IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.47,-1.28%,"72,326"
3912,IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,879.09M,2.56,7.54,-2.08%,"167,613"
3913,IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,56.54,-2.04%,"44,480"
3914,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.62,-0.30%,"1,404,670"
3915,IGT,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom,4.07B,59.75,19.00,-5.57%,"977,082"
3916,IGTA,Inception Growth Acquisition Limited,Financial,Shell Companies,USA,128.86M,-,9.92,0.00%,0
3917,IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,-,-,287.98,-3.55%,"1,575,680"
3918,IH,iHuman Inc.,Consumer Defensive,Education & Training Services,China,115.72M,-,2.19,4.78%,"3,949"
3919,IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,37.68,-2.16%,"112,218"
3920,IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,108.71M,-,5.71,-0.52%,"27,125"
3921,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,39.29,-2.53%,"186,076"
3922,IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,182.01,-2.34%,"2,895"
3923,IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,-,-,272.40,-2.66%,"43,876"
3924,IHG,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,10.40B,23.77,55.91,-6.75%,"155,843"
3925,IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,51.30,-3.99%,"735,667"
3926,IHIT,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,206.09M,4.84,8.55,-0.12%,"38,323"
3927,IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,USA,1.33B,18.59,8.94,-4.79%,"548,393"
3928,IHS,IHS Holding Limited,Communication Services,Telecom Services,United Kingdom,2.50B,23.40,7.44,3.19%,"511,243"
3929,IHT,InnSuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,22.97M,41.42,2.53,-2.30%,"4,093"
3930,IHY,VanEck International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.25,-1.28%,"5,471"
3931,IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,279.60M,2.42,24.96,0.48%,"22,802"
3932,IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,-0.32%,"3,077"
3933,IIGV,Invesco Investment Grade Value ETF,Financial,Exchange Traded Fund,USA,-,-,23.45,-0.61%,"1,913"
3934,III,"Information Services Group, Inc.",Technology,Information Technology Services,USA,292.15M,17.34,6.05,-3.04%,"109,884"
3935,IIII,INSU Acquisition Corp. III,Financial,Shell Companies,USA,336.60M,43.04,9.90,0.00%,"2,309"
3936,IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA,602.34M,4.74,30.36,-3.83%,"50,786"
3937,IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,USA,819.30M,-,24.53,-0.28%,"139,926"
3938,IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,640.44M,11.56,13.61,0.37%,"41,193"
3939,IINN,Inspira Technologies Oxy B.H.N. Ltd.,Healthcare,Medical Devices,Israel,19.14M,-,1.83,-3.17%,"29,322"
3940,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,USA,2.68B,18.96,96.35,-4.03%,"180,060"
3941,IIVI,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,6.84B,29.18,51.89,-4.63%,"2,684,583"
3942,IJAN,Innovator International Developed Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,25.01,-1.53%,"1,484"
3943,IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,249.78,-3.00%,"846,747"
3944,IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,102.69,-2.77%,"493,371"
3945,IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,71.49,-3.31%,"135,641"
3946,IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,100.58,-3.17%,"2,148,463"
3947,IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,-,-,95.98,-2.99%,"574,739"
3948,IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,115.96,-3.43%,"148,372"
3949,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,22.87,-1.68%,"9,848"
3950,IKNA,"Ikena Oncology, Inc.",Healthcare,Biotechnology,USA,175.16M,-,4.84,-0.62%,"9,141"
3951,IKT,"Inhibikase Therapeutics, Inc.",Healthcare,Biotechnology,USA,25.78M,-,0.96,9.51%,"8,924,185"
